data;cod;produto;preco;preco_lista;marca;disponivel;categoria;vendedor;url
2026-09-03;1186028;Limpador Multiuso Laranja Veja Power Fusion Squeeze 500ml;6.5;6.5;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/435737/limpador-multiuso-laranja-veja-power-fusion-squeeze-500ml
2026-09-03;1412639;Amaciante de Roupa Concentrado Verão Tropical Downy Frasco 1l;31.99;31.99;DOWNY;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1638805/amaciante-de-roupa-concentrado-verao-tropical-downy-frasco-1l
2026-09-03;9999727;Kit Spray Tira Limo Veja Banheiro X14 500ml Oferta + Desengordurante Spray Veja Cozinha Limão 500ml Oferta + Limpa Vidros Spray Veja Vidrex Cristal 500ml Oferta;77.87;77.87;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1433122/kit-spray-tira-limo-veja-banheiro-x14-500ml-oferta-+-desengordurante-spray-veja-cozinha-limao-500ml-oferta-+-limpa-vidros-spray-veja-vidrex-cristal-500ml-oferta
2026-09-03;9990762;Desinfetante Pinho Sol Original 1L - Leve 4 pague 3;69.96;69.96;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/678406/desinfetante-pinho-sol-original-1l---leve-4-pague-3
2026-09-03;0130127;Limpador Limpeza Pesada Campestre Veja Frasco 500ml;14.57;14.57;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/48/limpador-limpeza-pesada-campestre-veja-frasco-500ml
2026-09-03;9908591;Kit com 3 Desinfetantes PINHO SOL Original 1 Litro Cada;52.47;52.47;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/409968/kit-com-3-desinfetantes-pinho-sol-original-1-litro-cada
2026-09-03;1195884;Cloro em Gel Original Lysoform Squeeze 500ml;15.99;15.99;LYSOFORM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/443319/cloro-em-gel-original-lysoform-squeeze-500ml
2026-09-03;1398579;Lava-roupas Pó Perfume Intenso Qualitá Home Caixa 800g;9.29;9.29;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1628819/lava-roupas-po-perfume-intenso-qualita-home-caixa-800g
2026-09-03;1270864;Bloqueador de Odor para Lixeira Citrus Esfrebom Blister 3 Unidades 4g Cada;24.99;24.99;Esfrebom;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/588885/bloqueador-de-odor-para-lixeira-citrus-esfrebom-blister-3-unidades-4g-cada
2026-09-03;1204221;Limpador Diluível Ajax Fresh Lemon 1l Promo 200ml Grátis;16.49;16.49;AJAX;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/448138/limpador-diluivel-ajax-fresh-lemon-1l-promo-200ml-gratis
2026-09-03;1420644;ava-Roupas Concentrado Tropical Minuano Caixa 2,2kg Tamanho Família Edição Especial 40 Anos;29.99;29.99;MINUANO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1646840/ava-roupas-concentrado-tropical-minuano-caixa-2,2kg-tamanho-familia-edicao-especial-40-anos
2026-09-03;1067467;Purificador Difusor SECAR Bamboo 100ml;17.99;17.99;SECAR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/315801/purificador-difusor-secar-bamboo-100ml
2026-09-03;1395601;Desinfetante Banheiro Mr Músculo Sachê 400ml Refil Econômico;15.49;15.49;MR MUSCULO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1627892/desinfetante-banheiro-mr-musculo-sache-400ml-refil-economico
2026-09-03;1256489;Repelente Líquido Elétrico 45 Noite Raid Family Caixa 2 Unidades 32,9ml Cada Grátis 50% de Desconto no Segundo Refil;31.99;31.99;RAID;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/480616/repelente-liquido-eletrico-45-noite-raid-family-caixa-2-unidades-32,9ml-cada-gratis-50-de-desconto-no-segundo-refil
2026-09-03;1264938;Pa Clipa Concept;16.99;16.99;BETTANIN;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/718690/pa-clipa-concept
2026-09-03;1365635;Limpador Perfumado Concentrado Jasmim do Egito Secar Limpeza e Perfume Squeeze 120ml;13.49;13.49;SECAR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1539155/limpador-perfumado-concentrado-jasmim-do-egito-secar-limpeza-e-perfume-squeeze-120ml
2026-09-03;9900030;Kit Esponja SCOTCH BRITE 3M Multiuso 4 Unidades + 4 Detergentes Líquido QUALITÁ Clear 500ml;18.75;18.75;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/617215/kit-esponja-scotch-brite-3m-multiuso-4-unidades-+-4-detergentes-liquido-qualita-clear-500ml
2026-09-03;1355120;Desinfetante Banheiro Tira-Limo Veja X-14 Sachê 400ml Refil Econômico;12.74;12.74;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1456287/desinfetante-banheiro-tira-limo-veja-x-14-sache-400ml-refil-economico
2026-09-03;1136107;Tira-Manchas Pó Vanish Oxi Action Pacote 400g Refil Econômico;14.88;14.88;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/396137/tira-manchas-po-vanish-oxi-action-pacote-400g-refil-economico
2026-09-03;3388990;Detergente Sanitário Pedra Bouquet de Lavanda Glade;5.29;5.29;GLADE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/159628/detergente-sanitario-pedra-bouquet-de-lavanda-glade
2026-09-03;1355099;Multi-Inseticida Aerossol Ação Total Mortein Pro Frasco 360ml Spray Embalagem + Econômica;21.99;21.99;MORTEIN;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1456393/multi-inseticida-aerossol-acao-total-mortein-pro-frasco-360ml-spray-embalagem-+-economica
2026-09-03;1409288;Amaciante De Roupa Concentrado Lavanda Extra Downy Frasco 1L;31.99;31.99;DOWNY;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1637360/amaciante-de-roupa-concentrado-lavanda-extra-downy-frasco-1l
2026-09-03;1023286;Amaciante de Roupa Concentrado Energia Floral Comfort Frasco 500ml;16.99;16.99;COMFORT;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/279857/amaciante-de-roupa-concentrado-energia-floral-comfort-frasco-500ml
2026-09-03;1008329;Inseticida Aerossol Ação Total Óleo de Eucalipto Baygon Frasco 360ml Spray Embalagem Econômica;20.99;20.99;BAYGON;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/247319/inseticida-aerossol-acao-total-oleo-de-eucalipto-baygon-frasco-360ml-spray-embalagem-economica
2026-09-03;1351126;Esponja Aço Assolan 45g 8 Unidades;2.89;2.89;ASSOLAN;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1385997/esponja-aco-assolan-45g-8-unidades
2026-09-03;1407221;Vela Perfumada Relax Lavender Glade Home Fragrance Vidro 96g;49.99;49.99;GLADE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1634964/vela-perfumada-relax-lavender-glade-home-fragrance-vidro-96g
2026-09-03;2310596;Multi-Inseticida Aerossol Base Água SBP Frasco 450ml Spray Leve Mais Pague Menos;22.99;22.99;SBP;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/19874/multi-inseticida-aerossol-base-agua-sbp-frasco-450ml-spray-leve-mais-pague-menos
2026-09-03;1227621;Detergente Sanitário Pastilha Adesiva Lavanda Harpic Leve 5 Pague 4 Unidades;9.59;9.59;HARPIC;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/460415/detergente-sanitario-pastilha-adesiva-lavanda-harpic-leve-5-pague-4-unidades
2026-09-03;1129220;Limpador Desengordurante Limão Veja Sachê 400ml Refil Econômico;10.55;10.55;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/391619/limpador-desengordurante-limao-veja-sache-400ml-refil-economico
2026-09-03;1407377;Pano Multiuso Azul Limppano Furatto 5 Unidades;10.99;10.99;LIMPPANO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1635274/pano-multiuso-azul-limppano-furatto-5-unidades
2026-09-03;1379685;Sabão Barra Multiuso Azul Qualitá Home Pacote 180g;3.49;3.49;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1615991/sabao-barra-multiuso-azul-qualita-home-pacote-180g
2026-09-03;1391162;Limpador Uso Geral Ajax Fresh Original Frasco 1l Grátis 20% de Desconto;16.49;16.49;AJAX;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1625957/limpador-uso-geral-ajax-fresh-original-frasco-1l-gratis-20-de-desconto
2026-09-03;1402243;Esponja Impecavel de Melamina 3 Pec;20.79;20.79;Simplo;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1630901/esponja-impecavel-de-melamina-3-pec
2026-09-03;1369486;Limpador Perfumado Algodão e Jasmim Veja Perfumes Banho de Cheiro Frasco 2L;11.86;11.86;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1606345/limpador-perfumado-algodao-e-jasmim-veja-perfumes-banho-de-cheiro-frasco-2l
2026-09-03;3973196;Amaciante de Roupa Glicerina e Camomila Vida Macia Frasco 1l;16.49;16.49;VIDA MACIA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/153540/amaciante-de-roupa-glicerina-e-camomila-vida-macia-frasco-1l
2026-09-03;0793582;Repelente Espiral Baygon Caixa 10 Unidades;9.99;9.99;BAYGON;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/37047/repelente-espiral-baygon-caixa-10-unidades
2026-09-03;9999711;Kit 3 Desinfetantes LYSOFORM Bruto Original 1 Litro ;65.97;65.97;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1570083/kit-3-desinfetantes-lysoform-bruto-original-1-litro-
2026-09-03;7007545;Amaciante De Roupa Primavera Ypê Ultra Frasco 2l;8.99;8.99;Ype;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/168171/amaciante-de-roupa-primavera-ype-ultra-frasco-2l
2026-09-03;1159166;Lava-Roupas Líquido Qualitá Tripla Ação 1 Litro;12.99;12.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/419634/lava-roupas-liquido-qualita-tripla-acao-1-litro
2026-09-03;4237150;Limpador Desengordurante Qualitá Squeeze 500ml;10.49;10.49;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/72281/limpador-desengordurante-qualita-squeeze-500ml
2026-09-03;1253817;Detergente Tablete para Máquina de Lavar Louças Finish Powerball Quantum All In 1 Pouch 104g 10 Unidades;39.99;39.99;FINISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/478384/detergente-tablete-para-maquina-de-lavar-loucas-finish-powerball-quantum-all-in-1-pouch-104g-10-unidades
2026-09-03;1364545;Limpador Limpeza Pesada Qualitá Frasco 1l;15.99;15.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/289100/limpador-limpeza-pesada-qualita-frasco-1l
2026-09-03;9900001;Kit Cozinha dos Sonhos Finish Tabs + Finish Secante;83.7;83.7;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/323487/kit-cozinha-dos-sonhos-finish-tabs-+-finish-secante
2026-09-03;1118017;Detergente Tablete para Máquina de Lavar Louças Finish Powerball All In 1 Pouch 208g 13 Unidades;40.19;40.19;FINISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/356766/detergente-tablete-para-maquina-de-lavar-loucas-finish-powerball-all-in-1-pouch-208g-13-unidades
2026-09-03;2280806;Detergente Líquido Cristal Limpol Squeeze 500ml;2.89;2.89;LIMPOL;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/103465/detergente-liquido-cristal-limpol-squeeze-500ml
2026-09-03;1402880;Conjunto Rolo Adesivo 3 Peças - Simplo;30.99;30.99;Simplo;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1631340/conjunto-rolo-adesivo-3-pecas---simplo
2026-09-03;1264936;Pá com Cabo Concept Noviça 25cm Bettanin Verde;29.99;29.99;BETTANIN;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/480332/pa-com-cabo-concept-novica-25cm-bettanin-verde
2026-09-03;1409981;Purificador Difusor Glade Brinde Nórdico 100Ml;25.99;25.99;GLADE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1637982/purificador-difusor-glade-brinde-nordico-100ml
2026-09-03;1147076;Desinfetante Bactericida Pinho Qualitá Frasco 1l;12.99;12.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/411013/desinfetante-bactericida-pinho-qualita-frasco-1l
2026-09-03;4454977;Limpador Perfumado Lavanda e Baunilha Veja Perfumes Serras Brasileiras Frasco 500ml;5.84;5.84;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/176287/limpador-perfumado-lavanda-e-baunilha-veja-perfumes-serras-brasileiras-frasco-500ml
2026-09-03;9999713;Kit 2 Difusores de Ambiente Lavanda Glade Caixa 100ml;51.98;51.98;;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1570085/kit-2-difusores-de-ambiente-lavanda-glade-caixa-100ml
2026-09-03;1073374;Limpador Desengordurante Cozinha Cif Sachê 450ml Refil Econômico;11.99;11.99;CIF;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/321995/limpador-desengordurante-cozinha-cif-sache-450ml-refil-economico
2026-09-03;1243110;Desinfetante Uso Geral Original Lysoform Frasco 500ml Borrifador;22.99;22.99;LYSOFORM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/470333/desinfetante-uso-geral-original-lysoform-frasco-500ml-borrifador
2026-09-03;9908744;Kit SBP Aerossol + Aparelho Automático com Refil 45 noites grátis;43.98;43.98;Cif;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/420942/kit-sbp-aerossol-+-aparelho-automatico-com-refil-45-noites-gratis
2026-09-03;1391582;Saponáceo Cremoso Tradicional Qualitá Home Squeeze 200ml;10.99;10.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1625819/saponaceo-cremoso-tradicional-qualita-home-squeeze-200ml
2026-09-03;6822743;Facilitador de Passar Roupas Líquido Qualitá Frasco 500ml Refil;13.99;13.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/98129/facilitador-de-passar-roupas-liquido-qualita-frasco-500ml-refil
2026-09-03;1135628;Limpador Limpeza Pesada com Álcool Original Veja Frasco 1l Grátis 20% de Desconto;19.99;19.99;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/397791/limpador-limpeza-pesada-com-alcool-original-veja-frasco-1l-gratis-20-de-desconto
2026-09-03;5663101;Desinfetante Suave Odor Lysoform Frasco 1l;21.99;21.99;LYSOFORM;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/103924/desinfetante-suave-odor-lysoform-frasco-1l
2026-09-03;1234250;Tira-Manchas Líquido Multiuso Vanish Sachê 1,2l Supereconomia;17.35;17.35;VANISH;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/466678/tira-manchas-liquido-multiuso-vanish-sache-1,2l-supereconomia
2026-09-03;1135184;Limpador Multiuso Floral Veja Gold Squeeze 500ml Grátis 10% de Desconto;6.79;6.79;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/395828/limpador-multiuso-floral-veja-gold-squeeze-500ml-gratis-10-de-desconto
2026-09-03;9900150;Kit Sabão Líquido Brilhante Brilho Ativo 2 Unidades 3 Litros ;71.98;71.98;Brilhante;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/326559/kit-sabao-liquido-brilhante-brilho-ativo-2-unidades-3-litros-
2026-09-03;0790796;Limpador Limpeza Pesada Ajax Fresh Frasco 500ml;11.49;11.49;AJAX;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/24077/limpador-limpeza-pesada-ajax-fresh-frasco-500ml
2026-09-03;6311353;Limpador Banheiro Tira-Limo Veja X-14 Squeeze 500ml;21.99;21.99;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/145886/limpador-banheiro-tira-limo-veja-x-14-squeeze-500ml
2026-09-03;1368815;Detergente Sanitário Gel Adesivo Lavanda Pato 38g Cada 2 Unidades Grátis 50% de Desconto no Segundo Refil;27.99;27.99;PATO;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1567257/detergente-sanitario-gel-adesivo-lavanda-pato-38g-cada-2-unidades-gratis-50-de-desconto-no-segundo-refil
2026-09-03;1409287;Limpador Perfumado Concentrado Ameixa Dourada Coala Squeeze 120Ml;19.99;19.99;COALA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1637359/limpador-perfumado-concentrado-ameixa-dourada-coala-squeeze-120ml
2026-09-03;0796682;Lustra-Móveis Lavanda Poliflor Squeeze 200ml;17.49;17.49;POLIFLOR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/91225/lustra-moveis-lavanda-poliflor-squeeze-200ml
2026-09-03;1376953;Esponja Multiuso Qualitá;2.99;2.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1609323/esponja-multiuso-qualita
2026-09-03;1272273;Removedor Uso Geral Perfumado Qualitá Frasco 1l;36.99;36.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/588922/removedor-uso-geral-perfumado-qualita-frasco-1l
2026-09-03;1379577;Desinfetante Bactericida Citrus Qualitá Home Frasco 1l;16.99;16.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1614980/desinfetante-bactericida-citrus-qualita-home-frasco-1l
2026-09-03;6817756;Limpador Multiuso Original Qualitá Squeeze 500ml;4.99;4.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/132063/limpador-multiuso-original-qualita-squeeze-500ml
2026-09-03;1031704;Limpador Desengordurante Limão Veja Frasco 500ml Borrifador Grátis 30% de Desconto;25.99;25.99;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/287132/limpador-desengordurante-limao-veja-frasco-500ml-borrifador-gratis-30-de-desconto
2026-09-03;3648391;Desinfetante Líquido Harpic Active Fresh Lavanda 500ml;15.66;15.66;HARPIC;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/114190/desinfetante-liquido-harpic-active-fresh-lavanda-500ml
2026-09-03;1176719;Álcool Líquido 46º INPM Lavanda Oriental Coperalcool Bacfree Frasco 1l;16.49;16.49;Coperalcool;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/431858/alcool-liquido-46º-inpm-lavanda-oriental-coperalcool-bacfree-frasco-1l
2026-09-03;1379804;Limpador Perfumado Chá Verde Qualitá Home Naturals Frasco 500ml;6.99;6.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1615787/limpador-perfumado-cha-verde-qualita-home-naturals-frasco-500ml
2026-09-03;1404981;Luva para Cozinha em Látex Esfrebom Grande Amarela;19.99;19.99;Esfrebom;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/651264/luva-para-cozinha-em-latex-esfrebom-grande-amarela
2026-09-03;1284750;Limpador Desengordurante Cozinha Lavanda Veja Sachê 400ml;10.55;10.55;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/690959/limpador-desengordurante-cozinha-lavanda-veja-sache-400ml
2026-09-03;1378587;Lava-Roupas Pó Roupas Brancas e Coloridas Brilhante Perfume Total Caixa 1,6kg;25.99;25.99;BRILHANTE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1616526/lava-roupas-po-roupas-brancas-e-coloridas-brilhante-perfume-total-caixa-1,6kg
2026-09-03;6818654;Tira-Manchas Pó Roupas Brancas e Coloridas Qualitá Pote 450g;35.99;35.99;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/153032/tira-manchas-po-roupas-brancas-e-coloridas-qualita-pote-450g
2026-09-03;1252324;Rodo Noviça Concept;25.99;25.99;Silver Plast;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/478096/rodo-novica-concept
2026-09-03;1338803;Lava-Louças Gel Concentrado Ypê Green Squeeze 406g;5.79;5.79;Ype;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1124390/lava-loucas-gel-concentrado-ype-green-squeeze-406g
2026-09-03;1398448;Amaciante de Roupa Concentrado Brisa Intenso Downy Sachê 750ml Refil;22.99;22.99;DOWNY;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1628394/amaciante-de-roupa-concentrado-brisa-intenso-downy-sache-750ml-refil
2026-09-03;1173421;Limpador Multiuso Clássico Limpol Squeeze 500ml;6.99;6.99;LIMPOL;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/428302/limpador-multiuso-classico-limpol-squeeze-500ml
2026-09-03;1233598;Lava-Roupas Líquido Suave e Gentil Ariel Frasco 2l;59.9;59.9;ARIEL;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/472453/lava-roupas-liquido-suave-e-gentil-ariel-frasco-2l
2026-09-03;1409832;Qualitá Lava Roupas Líquido Concentrado 900ML;13.49;13.49;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1637893/qualita-lava-roupas-liquido-concentrado-900ml
2026-09-03;1369305;Pack Odorizador de Ambiente Lavanda e Gerânio Bom Ar Air Wick Caixa 16ml Cada 2 Unidades Grátis 30% de Desconto no Segundo Refil;47.99;47.99;BOM AR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1615428/pack-odorizador-de-ambiente-lavanda-e-geranio-bom-ar-air-wick-caixa-16ml-cada-2-unidades-gratis-30-de-desconto-no-segundo-refil
2026-09-03;1216868;Limpador Limpeza Pesada Veja X-14 Frasco 500ml;14.57;14.57;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/123782/limpador-limpeza-pesada-veja-x-14-frasco-500ml
2026-09-03;4656876;Eliminador de Odores SECAR para Geladeira 30g;9.49;9.49;SECAR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/175501/eliminador-de-odores-secar-para-geladeira-30g
2026-09-03;1264991;Desinfetante Banheiro Lavanda Veja Frasco 500ml Borrifador Grátis 30% de Desconto;28.99;28.99;VEJA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/568659/desinfetante-banheiro-lavanda-veja-frasco-500ml-borrifador-gratis-30-de-desconto
2026-09-03;8669391;Água Sanitária com Detergente Super Candida 3 em 1 Plus 1L;7.79;7.79;SUPER CANDIDA;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/215282/agua-sanitaria-com-detergente-super-candida-3-em-1-plus-1l
2026-09-03;4237143;Detergente Líquido Clear Qualitá Squeeze 500ml;2.69;2.69;QUALITÁ;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/72578/detergente-liquido-clear-qualita-squeeze-500ml
2026-09-03;2354712;Desentupidor Líquido para Ralos e Vasos Sanitários DIABO VERDE 1 Litro;55.9;55.9;DIABO VERDE;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/104511/desentupidor-liquido-para-ralos-e-vasos-sanitarios-diabo-verde-1-litro
2026-09-03;1409268;Difusor Secar Chá Branco 100ml;17.99;17.99;SECAR;True;limpeza;Pão de Açúcar;https://www.paodeacucar.com/produto/1636997/difusor-secar-cha-branco-100ml
