data;cod;produto;preco;preco_lista;unidade;fator_unid;cod_id;cod_sku;marca;disponivel
2026-08-18;salsicha-hans-alema-weiss-branca-240g-1855166;Salsicha Hans Alema Weiss Branca 240g;0.0;0.0;un;1.0;14840;14749;Hans;0
2026-08-18;biscoito-aruba-s--gluten-cebola-salsa-50g;Biscoito Aruba s/ Glúten Cebola/Salsa 50g;0.0;0.0;un;1.0;13866;13823;Aruba;0
2026-08-18;molho-p--salada-kenko-parmesao-squeeze-236ml-1769475004;Molho p/ Salada Kenko Parmesão Squeeze 236ml;0.0;0.0;un;1.0;13844;13806;Kenko;0
2026-08-18;salgadinho-piraque-comida-di-buteco-pepperoni-50g-1852565003;Salgadinho Piraquê Comida di Buteco Pepperoni 50g;0.0;0.0;un;1.0;13681;13587;Piraque;0
2026-08-18;milho-torrado-prezunic-salgado-copo-200g-1848163;Milho Torrado Prezunic Salgado Copo 200g;0.0;0.0;un;1.0;13231;13225;Prezunic;0
2026-08-18;vinho-portugues-casal-mendes-tinto-750ml-1842609;Vinho Português Casal Mendes Tinto 750ml;0.0;0.0;un;1.0;12813;12812;Casal Mendes;0
2026-08-18;salgadinho-presunto-elma-chips-fandangos-80g;Salgadinho Presunto Elma Chips Fandangos 80g;0.0;0.0;un;1.0;12796;12794;Elma Chips;0
2026-08-18;biscoito-polvilho-nova-jerusalem-light-80g;Biscoito Polvilho Nova Jerusalem Light 80g;0.0;0.0;un;1.0;12237;12329;Nova Jerusalem;0
2026-08-18;vinho-portugues-casal-das-cepas-branco-750ml-1765383;Vinho Português Casal das Cepas Branco 750ml;0.0;0.0;un;1.0;12209;12173;Casal das Cepas;0
2026-08-18;salgadinho-sabor-vinagrete-torcida-jr--70g;Salgadinho Sabor Vinagrete Torcida Jr. 70g;0.0;0.0;un;1.0;12055;12026;Torcida;0
2026-08-18;salgadinho-cebola-elma-chips-cebolitos-110g;Salgadinho Cebola Elma Chips Cebolitos 110g;0.0;0.0;un;1.0;11754;11749;Elma Chips;0
2026-08-18;lombo-suino-gama-foods-salgado-porcionado-1837273;Lombo Suíno Gama Foods Salgado Porcionado;0.0;0.0;kg;1.5;11643;11621;Gama Foods;0
2026-08-18;peixe-saithe-salgado-seco-pedaco-resfriado-1621157;Peixe Saithe Salgado Seco Pedaço Resfriado;0.0;0.0;kg;1.0;11603;11602;Stella;0
2026-08-18;lombo-de-salmao-buona-pesca-congelado-600g;Lombo de Salmão Buona Pesca Congelado 600g;0.0;0.0;un;1.0;9666;10120;Buona;0
2026-08-18;castanha-de-caju-prezunic-torrada-e-salgada-150g-1751236;Castanha de Caju Prezunic Torrada e Salgada 150g;0.0;0.0;un;1.0;8460;8439;Prezunic;0
2026-08-18;espumante-nacional-salton-brut-750ml-c--2-tacas;Espumante Nacional Salton Brut 750ml c/ 2 Taças;0.0;0.0;un;1.0;6847;6528;Salton;0
2026-08-18;salgado-zeka-presunto-congelado-500g-c--25-unid;Salgado Zeka Presunto Congelado 500G c/ 25 Unid;0.0;0.0;un;1.0;6668;6669;Zeka;0
2026-08-18;salsicha-eder-viena-cry;Salsicha Eder Viena Cry;0.0;0.0;kg;1.0;6871;7633;Eder;0
2026-08-18;salsicha-bordon-aperitivo-150g-1657241;Salsicha Bordon Aperitivo 150g;0.0;0.0;un;1.0;5384;4869;Bordon;0
2026-08-18;salgadinho-cheez-it-cheddar-65g;Salgadinho Cheez-It Cheddar 65g;0.0;0.0;un;1.0;5296;5457;Cheez-It;0
2026-08-18;salgadinho-piraque-sortidos-175g;Salgadinho Piraquê Sortidos 175g;0.0;0.0;un;1.0;5268;4974;Piraque;0
2026-08-18;vinho-portugues-casal-garcia-tinto-750ml-1100100;Vinho Português Casal Garcia Tinto 750ml;0.0;0.0;un;1.0;6150;5067;Casal Garcia;0
2026-08-18;snack-de-batata-piraque-cebola-e-salsa-60g-1793226003;Snack de Batata Piraquê Cebola e Salsa 60g;0.0;0.0;un;1.0;5515;5459;Piraque;0
2026-08-18;salgadinho-de-milho-doritos-wasabi-pacote-78g;Salgadinho de Milho Doritos Wasabi Pacote 78g;0.0;0.0;un;1.0;5378;5440;Doritos;0
2026-08-18;saldinho-elma-chips-fandangos-presunto-45g-1757221001;Saldinho Elma Chips Fandangos Presunto 45g;0.0;0.0;un;1.0;5374;6188;Elma Chips;0
2026-08-18;salgadinho-de-trigo-torcida-pastel-de-queijo-70g;Salgadinho de Trigo Torcida Pastel de Queijo 70g;0.0;0.0;un;1.0;5372;5435;Torcida;0
2026-08-18;salgadinho-fandangos-mini-espiga-queijo-90g-1766327;Salgadinho Fandangos Mini Espiga Queijo 90g;0.0;0.0;un;1.0;5318;4992;Elma Chips;0
2026-08-18;salgadinho-pimenta-mexicana-torcida-jr--70g;Salgadinho Pimenta Mexicana Torcida Jr. 70g;0.0;0.0;un;1.0;5306;5419;Torcida;0
2026-08-18;salgadinho-elma-chips-fandangos-queijo-45g-1757221002;Salgadinho Elma Chips Fandangos Queijo 45g;0.0;0.0;un;1.0;5284;6223;Elma Chips;0
2026-08-18;salgadinho-de-milho-doritos-sweet-chili-140g;Salgadinho de Milho Doritos Sweet Chili 140g;0.0;0.0;un;1.0;5281;5471;Doritos;0
2026-08-18;salame-haciendas-reserva-barcelona-pimenta-100g-1658981;Salame Haciendas Reserva Barcelona Pimenta 100g;0.0;0.0;un;1.0;5262;5519;Haciendas;0
2026-08-18;garganta-suina-salgada-1516057;Garganta Suína Salgada;0.0;0.0;kg;0.2;7803;7841;Stella;0
2026-08-18;salsicha-hot-dog-1137882;Salsicha Hot Dog;0.0;0.0;kg;0.5;6687;7111;Friato;0
2026-08-18;amendoim-torrado-salgado-s--pele-dori-pacote-70g-1750552;Amendoim Torrado Salgado s/ Pele Dori Pacote 70g;0.0;0.0;un;1.0;36530;32368;Dori;0
2026-08-18;amendoim-torrado-yoki-salgado-descascado-pacote-50g-1891273;Amendoim Torrado Yoki Salgado Descascado Pacote 50g;0.0;0.0;un;1.0;32150;29493;Yoki;0
2026-08-18;iogurte-liquido-frutap-salada-de-frutas-garrafa-1-25kg-1888618001;Iogurte Líquido Frutap Salada de Frutas Garrafa 1,25Kg;0.0;0.0;un;1.0;31776;30599;Frutap;0
2026-08-18;vinho-portugues-quinta-do-casal-monteiro-unoak-750ml-1741859;Vinho Português Quinta Do Casal Monteiro Unoak 750ml;0.0;0.0;un;1.0;30773;30183;Quinta Casal Monteiro;0
2026-08-18;maionese-sabores-cepera-cebola-e-salsa-squeeze-190g;Maionese Sabores Cepêra Cebola e Salsa Squeeze 190g .;0.0;0.0;un;1.0;30658;29942;Sabores Cepera;0
2026-08-18;bacalhau-do-porto-morhua-salgado-seco-imp-ped-1738524;Bacalhau do Porto Morhua Salgado Seco Imp Ped;0.0;0.0;kg;0.9;30411;26932;Stella;0
2026-08-18;salgadinho-de-batata-pringles-cheddar-e-bacon-tubo-105g-1868082;Salgadinho de Batata Pringles Cheddar e Bacon Tubo 105g;0.0;0.0;un;1.0;29842;27576;Pringles;0
2026-08-18;vinho-portugues-casal-das-cepas-blen-rose-750ml-1765384;Vinho Português Casal das Cepas Blen Rosé 750ml;0.0;0.0;un;1.0;29112;29912;Casal das Cepas;0
2026-08-18;pistache-euro-company-torrado-salgado-pote-100g-1880590;Pistache Euro Company Torrado Salgado Pote 100g;0.0;0.0;un;1.0;28911;30820;Euro Company;0
2026-08-18;creme-de-tratamento-niely-gold-salva-fios-430g-1658728003;Creme de Tratamento Niely Gold Salva Fios 430g;0.0;0.0;un;1.0;27734;31607;Niely Gold;0
2026-08-18;vinho-portugues-quinta-do-casal-monteiro-branco-750ml-1726632;Vinho Português Quinta do Casal Monteiro Branco 750ml;0.0;0.0;un;1.0;21852;21911;Quinta Casal Monteiro;0
2026-08-18;bacalhau-noruegues-bacalanor-salgado-file-em-pedacos-800g-1882457;Bacalhau Norueguês Bacalanor Salgado Filé em Pedaços 800g;0.0;0.0;un;1.0;21817;21813;Bacalanor;0
2026-08-18;molho-de-cebola-e-salsa-catupiry-devore-pote-150g-1881518001;Molho de Cebola e Salsa Catupiry Devore Pote 150g;0.0;0.0;un;1.0;21220;21062;Catupiry;0
2026-08-18;tabua-de-frios-zuca-mix-noite-salumeria-160g-1878796;Tábua de Frios Zuca Mix Noite Salumeria 160g;0.0;0.0;un;1.0;20412;20408;Zuca;0
2026-08-18;ponta-de-costela-suina-gama-foods-salgada-peca-1872844;Ponta de Costela Suína Gama Foods Salgada Peça;0.0;0.0;kg;1.5;19589;19579;Gama Foods;0
2026-08-18;mascara-miudo-suino-gama-foods-salgada-peca-1872845;Máscara Miúdo Suíno Gama Foods Salgada Peça;0.0;0.0;kg;1.2;19583;19571;Gama Foods;0
2026-08-18;salgadinho-elma-chips-stikys-palito-pacote-48g-1747150;Salgadinho Elma Chips Stikys Palito Pacote 48g;0.0;0.0;un;1.0;19492;19470;Stiksy;0
2026-08-18;lombo-de-bacalhau-frescatto-gadus-morhua-dessalgado-680g-1620296;Lombo de Bacalhau Frescatto Gadus Morhua Dessalgado 680g;0.0;0.0;un;1.0;18914;19398;Stella;0
2026-08-18;molho-mrs-taste-cebola-alho-p--salada-300ml-1772478;Molho Mrs Taste Cebola/Alho p/ Salada 300ml;0.0;0.0;un;1.0;17908;17364;Mrs Taste;0
2026-08-18;salgadinho-de-milho-adocicado-popcorners-kettle-corn-57g-1857856001;Salgadinho de Milho Adocicado Popcorners Kettle corn 57g;0.0;0.0;un;1.0;15425;15469;Popcorners;0
2026-08-18;salgadinho-piraque-comida-di-buteco-file-aperitivo-50g-1852565001;Salgadinho Piraquê Comida di Buteco Filé Aperitivo 50g;0.0;0.0;un;1.0;13857;13825;Piraque;0
2026-08-18;tempero-babette-ana-maria-braga-salsa-desidratada-8g;Tempero Babette Ana Maria Braga Salsa Desidratada 8g;0.0;0.0;un;1.0;13742;13745;Babette;0
2026-08-18;vinho-portugues-mar-salgado-seco-branco-750ml-1853068;Vinho Português Mar Salgado Seco Branco 750ml;0.0;0.0;un;1.0;13612;13689;Mar Salgado;0
2026-08-18;amendoim-prezunic-crocante-cebola-e-salsa-copo-300g-1848162;Amendoim Prezunic Crocante Cebola e Salsa Copo 300g;0.0;0.0;un;1.0;13094;13156;Prezunic;0
2026-08-18;salgadinho-integral-da-magrinha-7-graos-queijo-nacho-30g-1761386003;Salgadinho Integral Da Magrinha 7 Grãos Queijo Nacho 30g;0.0;0.0;un;1.0;11436;11423;Da Magrinha;0
2026-08-18;file-de-salmao-buona-pesca-pedaco-s-esc-250g;Filé de Salmão Buona Pesca Pedaço s/Esc 250g;0.0;0.0;un;1.0;9653;10670;Buona;0
2026-08-18;bacalhau-do-porto-morhua-salgado-seco-importado-lombo-1754414;Bacalhau do Porto Morhua Salgado Seco Importado Lombo;0.0;0.0;kg;1.1;8374;8470;Stella;0
2026-08-18;bacalhau-do-porto-morhua-salgado-seco-importado-pedaco-1754412;Bacalhau do Porto Morhua Salgado Seco Importado Pedaço;0.0;0.0;kg;0.5;7404;6803;Stella;0
2026-08-18;bacalhau-do-porto-morhua-salgado-seco-importado-desfiado-1195030;Bacalhau do Porto Morhua Salgado Seco Importado Desfiado;0.0;0.0;kg;0.5;7250;7375;Stella;0
2026-08-18;adaptador-universal-believe-color-2-pontos---terra-20a-1634277;Adaptador Universal Believe Color 2 Pontos + Terra 20A;0.0;0.0;un;1.0;7240;7378;Believe;0
2026-08-18;salgadinho-de-milho-doritos-rock-in-rio-pizza-140g-1825081;Salgadinho de Milho Doritos Rock In Rio Pizza 140g;0.0;0.0;un;1.0;6929;7645;Doritos;0
2026-08-18;vinho-portugues-casal-mendes-rose-fino-750ml-1753823;Vinho Português Casal Mendes Rosé Fino 750ml;0.0;0.0;un;1.0;6179;5206;Casal Mendes;0
2026-08-18;shampoo-tresseme-crescimento-maximo-tendencias-de-salao-400ml;Shampoo Tressemé Crescimento Máximo Tendências de Salão 400ml;0.0;0.0;un;1.0;5466;5275;Tresemme;0
2026-08-18;salgadinho-lua-parmesao-elma-chips-cheetos-40g;Salgadinho Lua Parmesão Elma Chips Cheetos 40g;0.0;0.0;un;1.0;5273;5961;Elma Chips;0
2026-08-18;molho-de-tomate-salsaretti-gourmet-oliva-vidro-500g-1105315;Molho de Tomate Salsaretti Gourmet Oliva Vidro 500g;0.0;0.0;un;1.0;4040;3930;Salsaretti;0
2026-08-18;condicionador-tresemme-crescimento-maximo-tendencias-de-salao-400ml;Condicionador Tresemmé Crescimento Máximo Tendências de Salão 400ml;0.0;0.0;un;1.0;2000;1967;Tresemme;0
2026-08-18;iogurte-trevinho-salada-de-frutas-800g-1858430002;Iogurte Trevinho Salada de Frutas 800g;0.0;0.0;un;1.0;31791;31027;Trevinho;0
2026-08-18;biscoito-polvilho-cuisine-co-salgado-100g-1868599003;Biscoito Polvilho Cuisine&Co Salgado 100g;0.0;0.0;un;1.0;31408;31738;Cuisine&Co;0
2026-08-18;chicle-fini-salada-de-frutas-230g-1883453;Chicle Fini Salada de Frutas 230g;0.0;0.0;un;1.0;31120;30906;Fini;0
2026-08-18;salsicha-hot-dog-boua-congelada-1855225;Salsicha Hot Dog Boua Congelada;0.0;0.0;kg;0.5;29595;28728;Boua;0
2026-08-18;salame-perdigao-italiano-mini-fatiado-1715084;Salame Perdigão Italiano Mini Fatiado;0.0;0.0;kg;0.38;28774;26908;Perdigao;0
2026-08-18;salgadinho-torcida-pimenta-mexicana-35g-1862430002;Salgadinho Torcida Pimenta Mexicana 35g;0.0;0.0;un;1.0;27967;31549;Torcida;0
2026-08-18;coloracao-imedia-s--amonia-7u-louro-universal-1843540002;Coloração Imédia s/ Amônia 7U Louro Universal;0.0;0.0;un;1.0;25888;26009;Imedia;0
2026-08-18;hamburguer-de-salmao-swift-congelado-360g-1891448;Hambúrguer de Salmão Swift Congelado 360g;0.0;0.0;un;1.0;25464;25843;Swift;0
2026-08-18;lombo-de-bacalhau-swift-dessalgado-1kg-1890247;Lombo de Bacalhau Swift Dessalgado 1Kg;0.0;0.0;un;1.0;25051;25368;Swift;0
2026-08-18;maionese-salsaretti-tradicional-pote-500g-1889907;Maionese Salsaretti Tradicional Pote 500g;0.0;0.0;un;1.0;24796;24771;Salsaretti;0
2026-08-18;inhame-natural-salads-pedaco-300g-1888322;Inhame Natural Salads Pedaço 300g;0.0;0.0;un;1.0;23501;23575;Natural Salads;0
2026-08-18;salgadinho-fandangos-presunto-270g;Salgadinho Fandangos Presunto 270g;0.0;0.0;un;1.0;17142;16892;Fandangos;0
2026-08-18;salsicha-hans-hungara-200g-1862747;Salsicha Hans Húngara 200g;0.0;0.0;un;1.0;15982;16009;Hans;0
2026-08-18;salsicha-hans-aperitivo-200g-1852591;Salsicha Hans Aperitivo 200g;0.0;0.0;un;1.0;14459;14381;Hans;0
2026-08-18;salsicha-hans-viena-200g-1852590;Salsicha Hans Viena 200g;0.0;0.0;un;1.0;14013;13976;Hans;0
2026-08-18;salame-italiano-perdigao-pedaco;Salame Italiano Perdigão Pedaço;0.0;0.0;kg;0.4;10028;10237;Perdigao;0
2026-08-18;salsichao-ceratti-c--picles-fatiado;Salsichão Ceratti c/ Picles Fatiado;0.0;0.0;kg;0.1;9824;10357;Ceratti;0
2026-08-18;phisales-berrygood-bandeja-100g-1474197;Phisales Berrygood Bandeja 100g;0.0;0.0;un;1.0;7861;7722;Berrygood;0
2026-08-18;cogumelo-shitakee-hydrosal-200g;Cogumelo Shitakee Hydrosal 200g;0.0;0.0;un;1.0;7584;7460;Sem Marca;0
2026-08-18;salame-hamburgues-sadia-fatiado-1138766;Salame Hamburguês Sadia Fatiado;0.0;0.0;kg;0.1;7207;7678;Sadia;0
2026-08-18;salgadinho-cheez-it-parmesao-65g;Salgadinho Cheez-It Parmesão 65g;0.0;0.0;un;1.0;5292;5446;Cheez-It;0
2026-08-18;coloracao-maxton-marsala-8-26;Coloração Maxton Marsala 8.26;0.0;0.0;un;1.0;1743;1759;Maxton;0
2026-08-18;agriao-natural-salads-100g-1473340;Agrião Natural Salads 100g;0.0;0.0;un;1.0;159;146;Natural Salads;0
2026-08-18;alface-americana-natural-salads-1474076;Alface Americana Natural Salads;0.0;0.0;un;1.0;92;164;Natural Salads;0
2026-08-18;salgadinho-fofura-palito-queijo-60g-1887979003;Salgadinho Fofura Palito Queijo 60g;0.0;0.0;un;1.0;23242;23308;Fofura;0
2026-08-18;salgadinho-fofura-concha-churrasco-60g-1887979005;Salgadinho Fofura Concha Churrasco 60g;0.0;0.0;un;1.0;23241;23307;Fofura;0
2026-08-18;salsicha-hot-dog-imperio-resfriada-1885547;Salsicha Hot Dog Império Resfriada;0.0;0.0;kg;0.7;22591;22640;Sem Marca;0
2026-08-18;salame-cerratti-artesanal-defumado-inteiro-1882227;Salame Cerratti Artesanal Defumado Inteiro;0.0;0.0;kg;1.0;21319;21267;Cerratti;0
2026-08-18;torta-de-caramelo-salgado-fabricacao-propria-1879229;Torta de Caramelo Salgado Fabricação Própria;0.0;0.0;kg;0.89;20069;20078;Sem Marca;0
2026-08-18;salame-seara-gourmet-com-queijo-160g-1880060003;Salame Seara Gourmet com Queijo 160g;0.0;0.0;un;1.0;19928;19840;Seara;0
2026-08-18;molho-madeira-salsaretti-vidro-320g-1871312;Molho Madeira Salsaretti Vidro 320g;0.0;0.0;un;1.0;19564;19555;Salsaretti;0
2026-08-18;salada-caprese-easy-fast-200g-1873331;Salada Caprese Easy Fast 200g;0.0;0.0;un;1.0;19540;19530;Easy Fast;0
2026-08-18;salgadinho-doritos-cool-ranch-96g;SALGADINHO DORITOS COOL RANCH 96g;0.0;0.0;un;1.0;18759;18946;Doritos;0
2026-08-18;molho-p--salada-liza-vinagrete-234ml-1115231008;Molho p/ Salada Liza Vinagrete 234ml;0.0;0.0;un;1.0;18446;18289;Liza;0
2026-08-18;salsichao-hot-dog-imperio-resfriado-1873119;Salsichão Hot Dog Império Resfriado;0.0;0.0;kg;0.7;18067;18105;Sem Marca;0
2026-08-18;salsicha-hot-dog-sadia-resfriada-1456745;Salsicha Hot Dog Sadia Resfriada;0.0;0.0;kg;1.0;17634;17600;Sadia;0
2026-08-18;salgadinho-torcida-churras-vinagrete-60g-1862326002;Salgadinho Torcida Churras Vinagrete 60g;0.0;0.0;un;1.0;17286;17035;Torcida;0
2026-08-18;salgadinho-popcorners-white-cheddar-57g-1857856002;Salgadinho Popcorners White Cheddar 57g;0.0;0.0;un;1.0;15483;15746;Popcorners;0
2026-08-18;salgadinho-skiny-classico-queijo-38g-1811603002;Salgadinho Skiny Clássico Queijo 38g;0.0;0.0;un;1.0;15400;15650;Skiny;0
2026-08-18;panettone-panco-caramelo-salgado-550g-1749252;Panettone Panco Caramelo Salgado 550g;0.0;0.0;un;1.0;14954;14937;Panco;0
2026-08-18;salada-vale-verde-gourmet-170g-1704076;Salada Vale Verde Gourmet 170g;0.0;0.0;un;1.0;14787;14674;Vale Verde;0
2026-08-18;salgadinho-skiny-classico-original-38g-1811603001;Salgadinho Skiny Clássico Original 38g;0.0;0.0;un;1.0;14686;14788;Skiny;0
2026-08-18;salame-hamburgues-hans-fatiado-80g-1855167;Salame Hamburgues Hans Fatiado 80g;0.0;0.0;un;1.0;14510;14430;Hans;0
2026-08-18;salsicha-hans-alema-frankfurt-200g-1852589;Salsicha Hans Alemã Frankfurt 200g;0.0;0.0;un;1.0;14329;14267;Hans;0
2026-08-18;salgadinho-queijo-nacho-doritos-300g-1792610;Salgadinho Queijo Nacho Doritos 300g;0.0;0.0;un;1.0;14007;13974;Doritos;0
2026-08-18;file-de-salmao-frescatto-selvagem-s--escama;Filé de Salmão Frescatto Selvagem s/ Escama;0.0;0.0;kg;1.0;11622;11622;Frescatto;0
2026-08-18;bacalhau-do-porto-morhua-salgado-resfriado-1604601;Bacalhau do Porto Morhua Salgado Resfriado;0.0;0.0;kg;1.0;11537;11535;Stella;0
2026-08-18;salame-italiano-ceratti-defumado-100g-1792762;Salame Italiano Ceratti Defumado 100g;0.0;0.0;un;1.0;10573;10686;Ceratti;0
2026-08-18;coxinha-de-frango-zeka-salgados-400g;Coxinha de Frango Zeka Salgados 400g;0.0;0.0;un;1.0;10410;10831;Zeka;0
2026-08-18;kibe-zeka-salgados-c--requeijao-400g;Kibe Zeka Salgados c/ Requeijão 400g;0.0;0.0;un;1.0;9826;9883;Zeka;0
2026-08-18;peixe-saith-salgado-pedaco-resfrigerado;Peixe Saith Salgado Pedaço Resfrigerado;0.0;0.0;kg;1.0;8596;8509;Sem Marca;0
2026-08-18;biscoito-de-polvilho-prezunic-salgado-100g-1754491;Biscoito de Polvilho Prezunic Salgado 100g;0.0;0.0;un;1.0;8323;8320;Prezunic;0
2026-08-18;salgadinho-sweet-chili-doritos-84g;Salgadinho Sweet Chili Doritos 84g;0.0;0.0;un;1.0;5399;6199;Doritos;0
2026-08-18;salame-pepperoni-sadia-fatiado-100g-1757927;Salame Pepperoni Sadia Fatiado 100g;0.0;0.0;un;1.0;5364;5908;Sadia;0
2026-08-18;salgadinho-de-trigo-torcida-cebola-70g;Salgadinho de Trigo Torcida Cebola 70g;0.0;0.0;un;1.0;5345;6090;Torcida;0
2026-08-18;salgadinho-queijo-nacho-doritos-140g;Salgadinho Queijo Nacho Doritos 140g;0.0;0.0;un;1.0;5300;5455;Doritos;0
2026-08-18;salsicha-viena-bordon-lata-180g-1099801;Salsicha Viena Bordon Lata 180g;0.0;0.0;un;1.0;5257;4812;Bordon;0
2026-08-18;salsichao-ceratti-c--picles-fatiado-100g-1671546;Salsichão Ceratti c/ Picles Fatiado 100g;0.0;0.0;un;1.0;5237;5169;Ceratti;0
2026-08-18;biscoito-piraque-gergelim-salgado-100g-1136414004;Biscoito Piraquê Gergelim Salgado 100g;0.0;0.0;un;1.0;948;900;Piraque;0
2026-08-18;alface-crespa-natural-salads-150g-1473351;Alface Crespa Natural Salads 150g;0.0;0.0;un;1.0;75;156;Natural Salads;0
2026-08-18;salgadinho-de-milho-yoki-yokitos-lua-queijo-pacote-45g-1617076001;Salgadinho de Milho Yoki Yokitos Lua Queijo Pacote 45g;0.0;0.0;un;1.0;31647;30640;Yokitos;0
2026-08-18;shampoo-tresemme-tresplex-regeneracao-tendencias-de-salao-frasco-400ml-1546573;Shampoo Tresemmé Tresplex Regeneração Tendências de Salão Frasco 400ml;0.0;0.0;un;1.0;29641;27920;Tresemme;0
2026-08-18;espumante-nacional-salton-ouro-natural-brut-rose-750ml-1881669;Espumante Nacional Salton Ouro Natural Brut Rosé 750ml;0.0;0.0;un;1.0;23873;24000;Salton;0
2026-08-18;pasta-de-amendoim-eat-clean-salted-caramelo-pote-300g-1769467005;Pasta de Amendoim Eat Clean Salted Caramelo Pote 300g;0.0;0.0;un;1.0;21034;20982;Eat Clean;0
2026-08-18;biscoito-mini-crackers-naturallife-sem-gluten-salsa-e-cebola-70g-1865168001;Biscoito Mini Crackers Naturallife sem Glúten Salsa e Cebola 70g;0.0;0.0;un;1.0;17304;17001;Natural Life;0
2026-08-18;iogurte-itambe-kids-morango---salada-de-frutas---banana-510g-1740564;Iogurte Itambé Kids Morango + Salada de Frutas + Banana 510g;0.0;0.0;un;1.0;13480;13464;Itambe;0
2026-08-18;biscoito-de-polvilho-nova-jerusalem-veganotradicional-pacote-80g;Biscoito de Polvilho Nova Jerusalém VeganoTradicional Pacote 80g;0.0;0.0;un;1.0;12623;12598;Nova Jerusalem;0
2026-08-18;biscoito-de-polvilho-nova-jerusalem-vegano-doce-pacote-80g;Biscoito de Polvilho Nova Jerusalém Vegano Doce Pacote 80g;0.0;0.0;un;1.0;12584;12566;Nova Jerusalem;0
2026-08-18;biscoito-de-polvilho-nova-jerusalem-vegano-cebola-pacote-80g;Biscoito de Polvilho Nova Jerusalém Vegano Cebola Pacote 80g;0.0;0.0;un;1.0;12517;12498;Nova Jerusalem;0
2026-08-18;salada-de-alface-italiana-rio-de-una-organica-higienizada-200g-1842045;Salada de Alface Italiana Rio de Una Orgânica Higienizada 200g;0.0;0.0;un;1.0;12366;12399;Rio de Una;0
2026-08-18;salgadinho-bola-queijo-suico-elma-chips-cheetos-37g;Salgadinho Bola Queijo Suiço Elma Chips Cheetos 37g;0.0;0.0;un;1.0;11757;11751;Elma Chips;0
2026-08-18;bebida-lactea-fermentada-elege-salada-de-frutas-frasco-170g;Bebida Láctea Fermentada Elegê Salada de Frutas Frasco 170g;0.0;0.0;un;1.0;9415;9189;Elege;0
2026-08-18;kit-salgadinho-elma-chips-lanchinho-sortido-98g-c--5-unid-1799210;Kit Salgadinho Elma Chips Lanchinho Sortido 98g c/ 5 Unid;0.0;0.0;un;1.0;5275;5959;Elma Chips;0
2026-08-18;salsicha-hot-dog-friato-resfriada-1746176;Salsicha Hot Dog Friato Resfriada;0.0;0.0;kg;0.45;11155;11124;Sem Marca;0
2026-08-18;espumante-nacional-salton-brut-375ml;Espumante Nacional Salton Brut 375ml;0.0;0.0;un;1.0;10977;11004;Salton;0
2026-08-18;salsicha-branca-hans-weiss-290g;Salsicha Branca Hans Weiss 290g;0.0;0.0;un;1.0;10075;10747;Hans;0
2026-08-18;bolinha-de-queijo-zeka-salgados-400g;Bolinha de Queijo Zeka Salgados 400g;0.0;0.0;un;1.0;10026;10230;Zeka;0
2026-08-18;batata-ondulada-crony-cebola-e-salsa-76g-1880947001;Batata Ondulada Crony Cebola e Salsa 76g;0.0;0.0;un;1.0;32685;31019;Crony;0
2026-08-18;salgadinho-de-milho-yokitos-lua-queijo-135g-1617080001;Salgadinho de Milho Yokitos Lua Queijo 135g;0.0;0.0;un;1.0;31630;29423;Yokitos;0
2026-08-18;file-de-salmao-skin-friocenter-congelado-500g-1754904;Filé de Salmão Skin Friocenter Congelado 500g;0.0;0.0;un;1.0;28331;27529;Friocenter;0
2026-08-18;creme-facial-antimanchas-garnier-salicilico-85g-1879097001;Creme Facial Antimanchas Garnier Salicílico 85g;0.0;0.0;un;1.0;25875;25993;Garnier;0
2026-08-18;salmao-swift-temperado-com-limao-congelado-200g-1891463;Salmão Swift Temperado com Limão Congelado 200g;0.0;0.0;un;1.0;25833;25933;Swift;0
2026-08-18;amendoim-crocante-yoki-levemente-salgado-420g-1878960003;Amendoim Crocante Yoki Levemente Salgado 420g;0.0;0.0;un;1.0;25502;25866;Yoki;0
2026-08-18;file-de-salmao-swift-premium-congelado-900g-1890224;Filé de Salmão Swift Premium Congelado 900g;0.0;0.0;un;1.0;25328;25344;Swift;0
2026-08-18;file-de-salmao-swift-pedaco-congelado-125g-1890378;Filé de Salmão Swift Pedaço Congelado 125g;0.0;0.0;un;1.0;25047;25399;Swift;0
2026-08-18;espumante-nacional-salton-moscatel-rose-750ml-1889708;Espumante Nacional Salton Moscatel Rosé 750ml;0.0;0.0;un;1.0;24504;24411;Salton;0
2026-08-18;batata-lisa-natural-salads-em-cubo-400g-1888291;Batata Lisa Natural Salads em Cubo 400g;0.0;0.0;un;1.0;23386;23345;Natural Salads;0
2026-08-18;batata-baroa-natural-salads-em-rodela-300g-1888287;Batata Baroa Natural Salads em Rodela 300g;0.0;0.0;un;1.0;23340;23479;Natural Salads;0
2026-08-18;torta-de-pascoa-caramelo-salgado-fabricacao-propria-1888270;Torta de Páscoa Caramelo Salgado Fabricação Própria;0.0;0.0;kg;1.125;23311;23414;Sem Marca;0
2026-08-18;bacalhau-noruegues-bacalanor-salgado-file-em-pedacos-1886045;Bacalhau Norueguês Bacalanor Salgado Filé em Pedaços;0.0;0.0;kg;1.2;22608;22680;Bacalanor;0
2026-08-18;vinho-portugues-aldeia-saloia-branco-750ml-1884282;Vinho Português Aldeia Saloia Branco 750ml;0.0;0.0;un;1.0;22157;22168;Aldeia Saloia;0
