data;cod;produto;preco;unidade;fator_unid;cod_id;cod_sku;marca;ean;ref_id
2026-09-04;pao-de-queijo-forno-de-minas-tradicional--400-g-456110;Pão De Queijo Forno De Minas Tradicional 400g;22.99;un;1.0;13544;13564;FORNO MINAS;7896074600993;456110
2026-09-04;pao-de-forma-australiano-plusvita-artesano-pacote-500g-1090615;Pão de Forma Australiano Plusvita Artesano Pacote 500g;14.68;un;1.0;32608;32533;PLUSVITA;7896002311342;1090615
2026-09-04;pao-para-hamburguer-com-gergelim-plus-vita-grand-burguer-pacote-com-6-unidades-420-g-951676;Pão de Hambúrguer Grand Burger Plusvita 420g;16.99;un;1.0;11359;11379;PLUS VITA;7896002303422;951676
2026-09-04;pao-de-forma-plus-vita-artesano-brioche-500g-1192256;Pão de Forma Plus Vita Artesano Brioche 500g;14.68;un;1.0;45806;45733;PLUS VITA;7896002312585;1192256
2026-09-04;pao-de-hamburguer-wickbold-brioche-320g-1011065;Pão de Hambúrguer Wickbold Do Forno Brioche 320g;14.48;un;1.0;19979;19876;WICKBOLD;7896066301211;1011065
2026-09-04;pao-de-hamburguer-vale-do-sol-brioche-260g-1187376;Pão de Hambúrguer Vale do Sol Brioche 260g;12.9;un;1.0;44962;44889;VALE DO SOL;7897179000534;1187376
2026-09-04;pao-frances-panetto-60g-com-8-unidades-96504;Pão Francês Panetto 60g Com 8 Unidades;25.98;kg;0.48;35484;35411;PANETTO;9650;96504
2026-09-04;pao-frances-amanteigado-panetto-unidade-100g-70173;Pão Francês Amanteigado Panetto Unidade 100g;45.9;kg;0.1;32573;32498;PANETTO;7017;70173
2026-09-04;pao-de-forma-plus-vita-fibra---proteinas-370g-1200143;Pão de Forma Plus Vita Fibra + Proteínas 370g;12.98;un;1.0;46864;46792;PLUS VITA;7896002312684;1200143
2026-09-04;pao-de-forma-integral-nutrella-vitta-natural-14-graos-500-g-491519;Pão De Fôrma Integral Nutrella Vitta Natural 14grãos 500g;17.89;un;1.0;10942;10960;NUTRELLA;7896209401174;491519
2026-09-04;pao-de-forma-sem-casca-plus-vita-tradicional-450g-855111;Pão De Fôrma Sem Casca Plus Vita Tradicional 450g;16.98;un;1.0;12403;12430;PLUS VITA;7896002301657;855111
2026-09-04;pao-de-queijo-forno-de-minas-30-anos-400g-986909;Pão De Queijo Forno De Minas 30 Anos 400g;29.49;un;1.0;13154;13175;FORNO DE MINAS;7896074606285;986909
2026-09-04;pao-frances-pre-assado-congelado-unidade-60g-54356;Pão Francês Pré Assado Congelado Unidade 60g;24.09;kg;0.06;2388;2395;PANETTO;5435;54356
2026-09-04;pao-de-queijo-waffle-forno-de-minas-200-g-998370;Pão de Queijo Waffle Forno de Minas 200 g;19.99;un;1.0;15037;14923;FORNO DE MINAS;7896074606216;998370
2026-09-04;pao-forma-de-milho-schar-sem-gluten-200g-1207652;Pão Forma de Milho Schar Sem Glúten 200g;21.98;un;1.0;47144;47073;SCHAR;7898954933672;1207652
2026-09-04;pao-de-milho-panco-500g-109223;Pão de Milho Panco 500g;14.95;un;1.0;9333;9345;PANCO;7891203010209;109223
2026-09-04;pao-de-hamburguer-schar-sem-gluten-130g;Pão de Hambúrguer Schar Sem Glúten 130g;17.98;un;1.0;47143;47072;SCHAR;7898954933689;1207660
2026-09-04;pao-de-forma-nutrella-100--natural-pacote-450g-819751;Pão de Fôrma Nutrella 100% Natural Pacote 450g;17.89;un;1.0;11391;11411;NUTRELLA;7896002300360;819751
2026-09-04;pao-de-forma-plus-vita-artesano-pao-na-chapa-500g-997773;Pão de Forma Plus Vita Artesano Pão na Chapa 500g;16.79;un;1.0;18126;18018;PLUS VITA;7896002310352;997773
2026-09-04;pao-tortilha-fit-rap10-297g-479845;Pão Tortilha Muito Fit Rap10 297g;16.78;un;1.0;1334;1341;RAP 10;7896002364546;479845
2026-09-04;pao-egg-sponge-panco-com-10-unidades-250g-109207;Pão Egg Sponge Panco Com 10 Unidades 250g;18.59;un;1.0;1328;1335;PANCO;7891203010568;109207
2026-09-04;pao-de-forma-integral-wickbold-estar-leve-400-g-109282;Pão de Fôrma Integral Wickbold Estar Leve 400g;12.98;un;1.0;11462;11484;WICKBOLD;7896066310701;109282
2026-09-04;pao-de-forma-panco-premium-500g-109118;Pão de Forma Panco Premium 500g;10.98;un;1.0;9331;9343;PANCO;7891203010056;109118
2026-09-04;pao-de-forma-nutrella-frutas-graos-e-castanhas-500g-819743;Pão de Forma Nutrella Frutas, Grãos e Castanhas 500g;17.89;un;1.0;11389;11409;NUTRELLA;7896002300377;819743
2026-09-04;pao-de-queijo-terras-de-minas-tradicional-1kg-1149806;Pão de Queijo Terras de Minas Tradicional 1kg;41.99;un;1.0;38239;38166;TERRAS DE MINAS;7898274526288;1149806
2026-09-04;pao-tortilha-fibras-rap10-297g-271225;Pão Tortilha Fibras Rap10 297g;16.78;un;1.0;1308;1315;RAP 10;7896002365420;271225
2026-09-04;pao-de-tortilha-original-rap10-297g-447005;Pão de Tortilha Original Rap10 297g;16.78;un;1.0;1332;1339;RAP 10;7896002363792;447005
2026-09-04;pao-de-forma-tradicional-bauducco-pacote-390g-1095625;Pão de Forma Tradicional Bauducco Pacote 390g;9.79;un;1.0;33140;33065;BAUDUCCO;7891962064048;1095625
2026-09-04;pao-de-queijo-pipoca-roselanche-200g-1090240;Pão de Queijo Pipoca Roselanche 200g;17.89;un;1.0;32565;32490;Roselanche;7898695190020;1090240
2026-09-04;pao-de-queijo-nuu-pequeno-300g-857858;Pão de Queijo NUU Pequeno 300g;17.89;un;1.0;12424;12451;NUU;7898994492511;857858
2026-09-04;pao-de-milho-seven-boys-500g-852465;Pão De Milho Seven Boys 500g;10.98;un;1.0;12389;12416;SEVEN BOYS;7891193012054;852465
2026-09-04;pao-de-queijo-tradicional-congelado-roselanche-1kg-1019619;Pão de Queijo Tradicional Congelado Roselanche 1Kg;41.99;un;1.0;33448;33373;Roselanche;7898695190013;1019619
2026-09-04;pao-de-forma-integral-wickbold-grao-sabor-chia-e-macadamia-350-g-756946;Pão de Fôrma Integral Wickbold Grão Sabor Chia e Macadâmia 350 g;15.95;un;1.0;12689;11418;WICKBOLD;7896066303680;756946
2026-09-04;pao-baguete-parisiense-panetto-unidade-200g-86312;Pão Baguete Parisiense Panetto Unidade 200g;42.9;kg;0.2;16608;16499;PANETTO;8631;86312
2026-09-04;pao-de-hamburguer-paderri-brioche-375g-1189220;Pão de Hambúrguer Paderri Brioche 375g;16.95;un;1.0;45362;45289;PADERRI;7899985001576;1189220
2026-09-04;pao-de-forma-sem-gluten-jasmine-multigraos-350-g-864579;Pão De Fôrma Sem Glúten Jasmine Multigrãos 350g;27.98;un;1.0;12477;12503;JASMINE;7896283006043;864579
2026-09-04;pao-de-queijo-congelado-tradicional-roselanche-400g-1019627;Pão de Queijo Congelado Tradicional Roselanche 400g;20.99;un;1.0;21612;21542;Roselanche;7898695190006;1019627
2026-09-04;pao-de-forma-wickbold-450g-130621;Pao Forma Wickbold Tradicional 450g;10.59;un;1.0;9429;9441;WICKBOLD;7896066317595;130621
2026-09-04;pao-de-queijo-forno-de-minas-receita-caseira-400g-1132660;Pâo de Queijo Forno de Minas Receita Caseira 400g;31.49;un;1.0;36127;36054;FORNO DE MINAS;7896074606919;1132660
2026-09-04;pao-de-forma-sem-gluten-italiano-schar-tradicional-pacote-200g-797146;Pão De Fôrma Sem Glúten Italiano Schar Tradicional Pacote 200g;18.98;un;1.0;11781;11805;SCHAR;7898954933450;797146
2026-09-04;pao-de-forma-helgas-brot-petropolis-250-424374;Pão De Fôrma Helgas Brot Petrópolis 250g;10.59;un;1.0;10281;10298;HELGAS BROT;7897688201156;424374
2026-09-04;pao-de-queijo-tradicional-catupiry-coquetel-380g-1032372;Pão de Queijo Tradicional Catupiry Coquetel 380g;18.99;un;1.0;22090;22018;CATUPIRY;7896353301740;1032372
2026-09-04;pao-mini-baguete-panetto-unidade-100g-77933;Pão Mini Baguete Panetto Unidade 100g;26.98;kg;0.1;16605;16496;PANETTO;7793;77933
2026-09-04;pao-frances-integral-com-fibras-panetto-unidade-60g-77941;Pão Francês Integral com Fibras Panetto Unidade 60g;46.9;kg;0.06;8663;8680;PANETTO;7794;77941
2026-09-04;pao-de-mel-bauducco-180g-1128434;Pão de Mel Bauducco 180g;12.9;un;1.0;35819;35747;BAUDUCCO;7891962073811;1128434
2026-09-04;pao-sirio-integral-pita-bread-com-6-unidades-320-g-416169;Pão Sírio Integral Pita Bread Com 6 Unidades 320g;17.95;un;1.0;10255;10272;PITA BREAD;7896073900513;416169
2026-09-04;pao-de-forma-bauducco-graos-classicos-400g-1095633;Pão de Forma Bauducco Grãos Clássicos 400g;12.79;un;1.0;33250;33175;BAUDUCCO;7891962067278;1095633
2026-09-04;pao-brioche-paderri-fatiado-350g-1115235;Pão Brioche Paderri Fatiado 350g;18.95;un;1.0;35257;35184;PADERRI;7899985001392;1115235
2026-09-04;pao-de-queijo-sao-geraldo-800g-1117378;Pão de Queijo São Geraldo 800g;16.79;un;1.0;41724;41651;SAO GERALDO;7896074606940;1117378
2026-09-04;pao-integral-plusvita-12-graos-350g-1186124;Pão Integral Plusvita 12 Grãos 350g;14.98;un;1.0;44811;44738;PLUS VITA;7896002312264;1186124
2026-09-04;pao-de-forma-wickbold-100--triticale-350g-1204866;Pão de Forma Wickbold 100% Triticale 350g;16.59;un;1.0;46858;46786;WICKBOLD;7896002312882;1204866
2026-09-04;pao-de-forma-integral-panco-500g-904627;Pão de Forma Integral Panco 500g;12.98;un;1.0;9959;9973;PANCO;7891203069702;904627
2026-09-04;pao-mini-baguete-com-provolone-panetto-unidade-70g-79316;Pão Mini Baguete com Provolone Panetto Unidade 70g;49.9;kg;0.07;16613;16504;PANETTO;7931;79316
2026-09-04;pao-sirio-artesanal-canape-220g-1074342;Pão Sírio Artesanal Canapé 220g;19.9;un;1.0;28076;28000;Zona Sul;602883122086;1074342
2026-09-04;pao-frances-integral-pre-assado-congelado-60g-54321;Pão Francês Integral Pré Assado Congelado 60g;25.19;kg;0.06;39304;39231;PANETTO;;54321
2026-09-04;pao-de-forma-visconti-tradicional-400g;Pão de Forma Visconti Tradicional 400g;7.98;un;1.0;34752;34679;VISCONTI;7891962051338;959880
2026-09-04;pao-frances-pre-assado-italiano-sem-gluten-schar-130-g-797111;Pão Francês Pré Assado Italiano Sem Glúten Schar 130g;17.98;un;1.0;11778;11802;SCHAR;7898954933610;797111
2026-09-04;pao-de-forma-sem-gluten-vitalin-gergelim-e-linhaca-300g-1171518;Pão de Forma Sem Glúten Vitalin Gergelim e Linhaça 300g;23.99;un;1.0;40384;40311;VITALIN;7898568901722;1171518
2026-09-04;pao-sem-gluten-vitalin-tradicional-300g-5470579;Pão Sem Glúten Vitalin Tradicional 300g;23.99;un;1.0;40476;40403;VITALIN;7898568901739;5470579
2026-09-04;pao-santa-monica-em-fatias-panetto-150g-54992;Pão Santa Mônica em Fatias Panetto 150g;48.9;kg;0.15;27719;27643;PANETTO;5499;54992
2026-09-04;pao-brioche-trancado-paderri-400g-1006126;Pão Brioche Trançado Paderrí 400g;18.95;un;1.0;19409;19301;PADERRÍ;7899985001026;1006126
2026-09-04;pao-italiano-redondo-em-fatias-150g-86681;Pão Italiano Redondo em Fatias 150g;73.9;kg;0.15;28153;28077;Zona Sul;8668;86681
2026-09-04;pao-de-forma-sem-gluten-italiano-schar-multigraos-200g-797154;Pão De Fôrma Sem Glúten Italiano Schar Multigrãos 200g;21.98;un;1.0;11783;11807;SCHAR;7898954933467;797154
2026-09-04;pao-baguete-lusitana-panetto-unidade-200g-14869;Pão Baguete Lusitana Panetto Unidade 200g;46.9;kg;0.2;16604;16495;PANETTO;1486;14869
2026-09-04;pao-de-queijo-assado-panetto-100g-47929;Pão de Queijo Assado Panetto 100g;89.9;kg;0.1;25637;25561;PANETTO;4792;47929
2026-09-04;pao-de-mel-panco-200g-133159;Pão De Mel Panco 200g;13.98;un;1.0;9440;9452;PANCO;7891203020260;133159
2026-09-04;pao-de-forma-sem-gluten-jasmine-tradicional-350g-864595;Pão De Fôrma Sem Glúten Jasmine Tradicional 350g;27.98;un;1.0;12478;12504;JASMINE;7896283006142;864595
2026-09-04;pao-canoa-recheado-com-ricota-e-mucarela-panetto-125g-95540;Pão Canoa Recheado com Ricota e Muçarela Panetto 100g;79.9;kg;0.1;16612;16503;PANETTO;9554;95540
2026-09-04;pao-para-hamburguer-wickbold-do-forno-australiano-pacote-com-4-unidades-320g-952990;Pão Para Hambúrguer Wickbold Do Forno Australiano Pacote com 4 Unidades 320g;16.39;un;1.0;11314;11334;WICKBOLD;7896066301204;952990
2026-09-04;pao-de-forma-sem-gluten-vitalin-frutas-300g-1171500;Pão de Forma Sem Glúten Vitalin Frutas e Sementes 300g;23.99;un;1.0;40383;40310;VITALIN;7898568901869;1171500
2026-09-04;pao-de-forma-sem-gluten-jasmine-frutas-e-castanhas-350-g-864609;Pão De Fôrma Sem Glúten Jasmine Frutas E Castanhas 350g;27.98;un;1.0;12479;12505;JASMINE;7896283006241;864609
2026-09-04;pao-sovado-panco-500g-127957;Pão Sovado Panco 500 g;17.98;un;1.0;18083;17975;PANCO;7891203010506;127957
2026-09-04;pao-frances-integral-com-fibras-pre-assado-congelado-60g-54330;Pão Francês Integral com Fibras Pré Assado Congelado 60g;30.39;kg;0.06;39348;39275;PANETTO;5433;54330
2026-09-04;pao-rustiguete-em-fatias-panetto-100g-57363;Pão Rustiguete em Fatias Panetto 100g;62.99;kg;0.1;27940;27864;PANETTO;5736;57363
2026-09-04;pao-mini-baguete-panetto-com-gergelim-unidade-100g-81418;Pão Mini Baguete Panetto com Gergelim Unidade 100g;49.9;kg;0.1;8667;8684;PANETTO;8141;81418
2026-09-04;pao-de-forma-sem-gluten-schar-quinoa-e-linhaca-200g;Pão de Forma Sem Glúten Schar Quinoa e Linhaça 200g;21.98;un;1.0;38963;38890;SCHAR;7898954933627;1160273
2026-09-04;pao-rustiguete-pre-assado-panetto-congelado-350g-70130;Pão Rustiguete Pré Assado Panetto Congelado 350g;59.79;kg;0.35;32490;32415;PANETTO;7013;70130
2026-09-04;pao-santa-monica-calabresa-e-queijo-panetto-550g-74381;Pão Santa Mônica Calabresa e Queijo Panetto 550g;59.9;kg;0.5;40593;40520;PANETTO;7438;74381
2026-09-04;pao-banete-panetto-unidade-100g-79197;Pão Banete Panetto Unidade 100g;49.9;kg;0.1;16606;16497;PANETTO;7919;79197
2026-09-04;pao-italiano-redondo-panetto-unidade-500g-85170;Pão Italiano Redondo Panetto Unidade 500g;73.9;kg;0.5;16615;16506;PANETTO;8517;85170
2026-09-04;pao-canoa-recheado-com-ricota-e-calabresa-panetto-250g-95559;Pão Canoa Recheado com Ricota e Calabresa Panetto 250g;79.9;kg;0.25;16609;16500;PANETTO;9555;95559
2026-09-04;pao-sem-gluten-jasmine-chia-e-ervas-finas-300g-1004450;Pão sem Glúten Jasmine Chia e Ervas Finas 300g;27.98;un;1.0;18845;18737;JASMINE;7896283007194;1004450
2026-09-04;pao-de-abobora-em-fatias-panetto-150g-60976;Pão de Abóbora em Fatias Panetto 150g;73.49;kg;0.15;28747;28672;PANETTO;6097;60976
2026-09-04;pao-low-carb-couve-flor-sem-gluten-e-sem-lactose-natural-fit-congelado-350g-1100106;Pão Low Carb Couve-Flor Sem Glúten e Sem Lactose Natural Fit Congelado 350g;44.9;un;1.0;33553;33479;Natural Fit;7898933586349;1100106
2026-09-04;pao-suico-panetto-unidade-60g-79200;Pão Suíço Panetto Unidade 60g;49.9;kg;0.06;16601;16492;PANETTO;7920;79200
2026-09-04;pao-italiano-filao-em-fatias-100g-86690;Pão Italiano Filão em Fatias 100g;73.9;kg;0.1;28154;28078;Zona Sul;8669;86690
2026-09-04;pao-baguete-italiano-filao-panetto-unidade-410g-85162;Pão Baguete Italiano Filão Panetto Unidade 410g;73.9;kg;0.41;2422;2429;PANETTO;8516;85162
2026-09-04;pao-a-metro-unidade-45667;Pão a Metro Unidade;34.9;un;1.0;8620;8637;PANETTO;4566;45667
2026-09-04;pao-baguete-panetto-com-gergelim-200g-81426;Pão Baguete Panetto com Gergelim 200g;49.9;kg;0.2;32508;32433;PANETTO;8142;81426
2026-09-04;pao-de-abobora-panetto-unidade-500g-14486;Pão de Abobora Panetto Unidade 500g;89.9;kg;0.5;16616;16507;PANETTO;1448;14486
2026-09-04;pao-da-fazenda-panetto-300g-83798;Pão da Fazenda Panetto 300g;58.9;kg;0.2997;28507;28431;PANETTO;8379;83798
2026-09-04;pao-para-rabanada-panetto-unidade-400g--75965;Pão para Rabanada Panetto Unidade 400g;32.9;kg;0.4;2727;2736;PANETTO;7596;75965
2026-09-04;pao-panetto-com-curry-e-sementes-250g-29017;Pão Panetto com Curry e Sementes 250g;96.9;kg;0.25;24480;24404;PANETTO;2901;29017
2026-09-04;pao-de-mel-panco-500g-232777;Pão de Mel Panco 500g;12.98;un;1.0;47165;47094;PANCO;7891203021304;232777
2026-09-04;bisnaguito-plus-vita-pacote-300-g-109142;Bisnaguinha Plusvita 300g;7.99;un;1.0;1327;1334;PLUS VITA;7896002305013;109142
2026-09-04;bisnaguinhas-seven-boys-300-g-271888;Bisnaguinhas Seven Boys 300g;5.98;un;1.0;1309;1316;SEVEN BOYS;7891193010012;271888
2026-09-04;croissant-parisiense-helgas-brot-petropolis-250g-142360;Croissant Parisiense Helgas Brot Petrópolis 250g;12.95;un;1.0;1349;1356;HELGAS BROT;7897688200104;142360
2026-09-04;brioche-helgas-brot-petropolis-300-142301;Brioche Helgas Brot Petrópolis 300g;8.98;un;1.0;1348;1355;HELGAS BROT;7897688200203;142301
2026-09-04;torrada-marilan-magic-toast-original-110g-1118056;Torrada Marilan Magic Toast Original 110g;7.98;un;1.0;35034;34961;MARILAN;7896003739336;1118056
2026-09-04;bisnaguinha-artesano-plus-vita-pao-na-chapa-300g-1104195;Bisnaguinha Artesano Plus Vita Pão na Chapa 300g;8.49;un;1.0;34045;33972;PLUS VITA;7896002311694;1104195
2026-09-04;bolinho-ana-maria-com-gotas-de-chocolate-70g-404594;Bolinho Ana Maria Com Gotas De Chocolate 70g;4.48;un;1.0;10206;10223;ANA MARIA;7896002363259;404594
2026-09-04;bolinho-ana-maria-baunilha-com-recheio-de-baunilha-70g-368970;Bolinho Ana Maria Baunilha Com Recheio De Baunilha 70g;4.48;un;1.0;9932;9946;ANA MARIA;7896002362412;368970
2026-09-04;torrada-integral-marilan-magic-toast-110g-1118048;Torrada Integral Marilan Magic Toast 110g;7.98;un;1.0;35033;34960;MARILAN;7896003739343;1118048
2026-09-04;grissini-italiano-bibanesi-alecrim-100g-5534054;Grissini Italiano Bibanesi Alecrim 100g;14.99;un;1.0;46902;46830;BIBANESI;8009086101597;5534054
2026-09-04;bolinho-ana-maria-com-gotas-de-chocolate-35g-951668;Bolinho Ana Maria Com Gotas De Chocolate 35g;2.48;un;1.0;1297;1304;ANA MARIA;7896002301497;951668
2026-09-04;bolinho-ana-maria-baunilha-35-g-951277;Bolinho Ana Maria Baunilha 35g;2.48;un;1.0;10846;10864;ANA MARIA;7896002303781;951277
2026-09-04;madeleine-st-michel-com-10-unidades-pacote-250-g-862460;Madeleine St Michel Com 10 Unidades Pacote 250g;23.94;un;1.0;8519;8536;ST MICHEL;3178530407921;862460
2026-09-04;bolinho-ana-maria-baunilha-com-recheio-de-chocolate-35-g-951650;Bolinho Ana Maria Baunilha Com Recheio De Chocolate 35g;2.48;un;1.0;1296;1303;ANA MARIA;7896002301510;951650
2026-09-04;pizza-artesanal-panetto-quatro-queijos-350g-1135503;Pizza Artesanal Panetto Quatro Queijos 350g;29.99;un;1.0;36226;36153;PANETTO;7899085546717;1135503
2026-09-04;bolinho-ana-maria-com-recheio-e-cobertura-de-avela-42g-42g-1142143;Bolinho Ana Maria com Recheio e Cobertura de Avelã 42g;2.98;un;1.0;37132;37059;ANA MARIA;7896002311540;1142143
2026-09-04;bolinho-ana-maria-chocolate-com-recheio-de-chocolate-35g-889407;Bolinho Ana Maria Chocolate Com Recheio De Chocolate 35g;2.48;un;1.0;12873;12889;ANA MARIA;7896002302661;889407
2026-09-04;bolo-ana-maria-morango-70g-1182340;Bolo Ana Maria Morango 70g;4.48;un;1.0;44289;44216;ANA MARIA;7896002311823;1182340
2026-09-04;bolinho-ana-maria-baunilha-com-recheio-e-cobertura-de-chocolate-42g-272370;Bolinho Ana Maria Baunilha Com Recheio E Cobertura De Chocolate 42g;2.98;un;1.0;9751;9763;ANA MARIA;7896002362054;272370
2026-09-04;torrada-magic-toast-cacau-110g-1190571;Torrada Marilan Magic Toast Cacau 110g;7.98;un;1.0;45457;45384;MARILAN;7896003739770;1190571
2026-09-04;focaccine-italiano-alecrim-bonta-lucane-150g-5495199;Focaccine Italiano Alecrim Bonta Lucane 150g;11.97;un;1.0;45146;45073;BONTA LUCANE;8014941052754;5495199
2026-09-04;bolo-plus-vita-gotas-de-chocolate-250-g-252980;Bolo Plus Vita Gotas De Chocolate 250g;10.98;un;1.0;11209;11228;PLUS VITA;7896002306768;252980
2026-09-04;focaccine-italiano-pizza-bonta-lucane-150g-5495210;Focaccine Italiano Pizza Bonta Lucane 150g;11.97;un;1.0;45144;45071;BONTA ITALIANE;8014941052778;5495210
2026-09-04;madeleine-st-michel-com-gotas-de-chocolate-pacote-250g-1052438;Madeleine St Michel Gotas de Chocolate com 10 Unidades Pacote 250g;23.94;un;1.0;25315;25239;ST MICHEL;3178530420005;1052438
2026-09-04;focaccine-italiano-azeite-bonta-lucane-150g-5495202;Focaccine Italiano Azeite Bonta Lucane 150g;11.97;un;1.0;45142;45069;BONTA ITALIANE;8014941052792;5495202
2026-09-04;pancondito-italiano-presunto-bota-lucane-150g-5495245;Pancondito Italiano Presunto Bota Lucane 150g;11.97;un;1.0;45147;45074;BONTA LUCANE;8014941052891;5495245
2026-09-04;brownie-espanhol-mr-brownie-galactic-200g-5483344;Brownie Espanhol Mr Brownie Galactic 200g;19.98;un;1.0;44252;44179;MR BROWNIE;8411037892490;5483344
2026-09-04;pancondito-italiano-azeite-bonta-lucane-150g-5495229;Pancondito Italiano Azeite Bonta Lucane 150g;11.97;un;1.0;45143;45070;BONTA LUCANE;8014941052914;5495229
2026-09-04;pancondito-italiano-pizza-bonta-lucane-150g-5495237;Pancondito Italiano Pizza Bonta Lucane 150g;11.97;un;1.0;45145;45072;BONTA LUCANE;8014941052907;5495237
2026-09-04;brownie-espanhol-mr-brownie-torta-de-limao-200g-5483360;Brownie Espanhol Mr Brownie Torta de Limão 200g;19.98;un;1.0;44254;44181;MR BROWNIE;8411037892476;5483360
2026-09-04;brownie-espanhol-mr-brownie-gotas-de-chocolate-200g;Brownie Espanhol Mr Brownie Gotas de Chocolate 200g;19.98;un;1.0;44253;44180;MR BROWNIE;8411037892308;5483352
2026-09-04;bolo-plus-vita-frape-250g-951641;Bolo Plus Vita Frapê 250g;10.98;un;1.0;11357;11377;PLUS VITA;7896002365260;951641
2026-09-04;torrada-integral-peito-de-peru-marilan-lev-magic-toast-pacote-110g-6-unidades-1104918;Torrada Integral Peito de Peru Marilan Lev Magic Toast Pacote 110g 6 Unidades;7.98;un;1.0;34019;33946;MARILAN;7896003739381;1104918
2026-09-04;tortilha-vale-do-sol-tradicional-210g-1185128;Tortilha Vale do Sol Tradicional 210g;11.98;un;1.0;44686;44613;VALE DO SOL;7897179000602;1185128
2026-09-04;pizza-branca-com-parmesao-e-alecrim-panetto-100g-7951;Pizza Branca com Parmesão e Alecrim Panetto 100g;10.9;un;1.0;2776;2785;PANETTO;795;7951
2026-09-04;torrada-italiana-mulino-bianco-dorate-315g-5517745;Torrada Italiana Mulino Bianco Dorate 315g;23.94;un;1.0;46267;46195;MULINO BIANCO;8076809512060;5517745
2026-09-04;biscoito-club-social-pao-de-alho-141g-1177540;Biscoito Club Social Pão de Alho 141g;6.99;un;1.0;41111;41038;CLUB SOCIAL;7622202327056;1177540
2026-09-04;pizza-branca-panetto-parmesao-e-oregano-bandeja-100-g-45888;Pizza Branca Panetto Parmesão E Orégano Bandeja 100g;10.9;un;1.0;2773;2782;PANETTO;4588;45888
2026-09-04;torrada-integral-italiana-mulino-bianco-315g-5517737;Torrada Integral Italiana Mulino Bianco 315g;23.94;un;1.0;46266;46194;MULINO BIANCO;8076809512077;5517737
